inventory_id,quantity,created_at,modified_at
932,80,2024-12-24 01:29:16,2024-12-24 01:29:16
933,118,2024-12-24 01:29:16,2024-12-24 01:29:16
934,197,2024-12-24 01:29:16,2024-12-24 01:29:16
935,58,2024-12-24 01:29:16,2024-12-24 01:29:16
936,454,2024-12-24 01:29:16,2024-12-24 01:29:16
937,176,2024-12-24 01:29:16,2024-12-24 01:29:16
938,116,2024-12-24 01:29:16,2024-12-24 01:29:16
939,369,2024-12-24 01:29:16,2024-12-24 01:29:16
940,30,2024-12-24 01:29:16,2024-12-24 01:29:16
941,440,2024-12-24 01:29:16,2024-12-24 01:29:16
942,77,2024-12-24 01:29:16,2024-12-24 01:29:16
943,440,2024-12-24 01:29:16,2024-12-24 01:29:16
944,285,2024-12-24 01:29:16,2024-12-24 01:29:16
945,320,2024-12-24 01:29:16,2024-12-24 01:29:16
946,90,2024-12-24 01:29:16,2024-12-24 01:29:16
947,374,2024-12-24 01:29:16,2024-12-24 01:29:16
948,48,2024-12-24 01:29:16,2024-12-24 01:29:16
949,363,2024-12-24 01:29:16,2024-12-24 01:29:16
950,440,2024-12-24 01:29:16,2024-12-24 01:29:16
951,203,2024-12-24 01:29:16,2024-12-24 01:29:16
952,242,2024-12-24 01:29:16,2024-12-24 01:29:16
953,458,2024-12-24 01:29:16,2024-12-24 01:29:16
954,122,2024-12-24 01:29:16,2024-12-24 01:29:16
955,343,2024-12-24 01:29:16,2024-12-24 01:29:16
956,449,2024-12-24 01:29:16,2024-12-24 01:29:16
957,133,2024-12-24 01:29:16,2024-12-24 01:29:16
958,144,2024-12-24 01:29:16,2024-12-24 01:29:16
959,460,2024-12-24 01:29:16,2024-12-24 01:29:16
960,180,2024-12-24 01:29:16,2024-12-24 01:29:16
961,285,2024-12-24 01:29:16,2024-12-24 01:29:16
962,184,2024-12-24 01:29:16,2024-12-24 01:29:16
963,314,2024-12-24 01:29:16,2024-12-24 01:29:16
964,38,2024-12-24 01:29:16,2024-12-24 01:29:16
965,29,2024-12-24 01:29:16,2024-12-24 01:29:16
966,363,2024-12-24 01:29:16,2024-12-24 01:29:16
967,160,2024-12-24 01:29:16,2024-12-24 01:29:16
968,82,2024-12-24 01:29:16,2024-12-24 01:29:16
969,134,2024-12-24 01:29:16,2024-12-24 01:29:16
970,458,2024-12-24 01:29:16,2024-12-24 01:29:16
971,471,2024-12-24 01:29:16,2024-12-24 01:29:16
972,160,2024-12-24 01:29:16,2024-12-24 01:29:16
973,63,2024-12-24 01:29:16,2024-12-24 01:29:16
974,328,2024-12-24 01:29:16,2024-12-24 01:29:16
975,405,2024-12-24 01:29:16,2024-12-24 01:29:16
976,454,2024-12-24 01:29:16,2024-12-24 01:29:16
977,119,2024-12-24 01:29:16,2024-12-24 01:29:16
978,206,2024-12-24 01:29:16,2024-12-24 01:29:16
979,45,2024-12-24 01:29:16,2024-12-24 01:29:16
980,459,2024-12-24 01:29:16,2024-12-24 01:29:16
981,456,2024-12-24 01:29:16,2024-12-24 01:29:16
982,148,2024-12-24 01:29:16,2024-12-24 01:29:16
983,42,2024-12-24 01:29:16,2024-12-24 01:29:16
984,255,2024-12-24 01:29:16,2024-12-24 01:29:16
985,29,2024-12-24 01:29:16,2024-12-24 01:29:16
986,43,2024-12-24 01:29:16,2024-12-24 01:29:16
987,489,2024-12-24 01:29:16,2024-12-24 01:29:16
988,290,2024-12-24 01:29:16,2024-12-24 01:29:16
989,347,2024-12-24 01:29:16,2024-12-24 01:29:16
990,20,2024-12-24 01:29:16,2024-12-24 01:29:16
991,80,2024-12-24 01:29:16,2024-12-24 01:29:16
992,216,2024-12-24 01:29:16,2024-12-24 01:29:16
993,67,2024-12-24 01:29:16,2024-12-24 01:29:16
994,145,2024-12-24 01:29:16,2024-12-24 01:29:16
995,451,2024-12-24 01:29:16,2024-12-24 01:29:16
996,254,2024-12-24 01:29:16,2024-12-24 01:29:16
997,137,2024-12-24 01:29:16,2024-12-24 01:29:16
998,341,2024-12-24 01:29:16,2024-12-24 01:29:16
999,493,2024-12-24 01:29:16,2024-12-24 01:29:16
1000,315,2024-12-24 01:29:16,2024-12-24 01:29:16
